machine_id,temperature,vibration,power,timestamp
M006,97.13,69.36,1.53,402.66,2026-07-01T05:14:11.413493,LOW
M007,96.29,68.22,3.83,362.53,2026-07-01T05:14:11.415535,LOW
M008,96.11,62.25,2.52,413.01,2026-07-01T05:14:11.417941,LOW
M009,96.88,72.96,3.95,449.71,2026-07-01T05:14:11.419087,LOW
M000,96.35,73.55,1.43,352.48,2026-07-01T05:14:12.420454,LOW
M001,95.19,68.27,1.63,391.92,2026-07-01T05:14:12.421941,LOW
M002,95.7,64.69,3.64,316.82,2026-07-01T05:14:12.422523,LOW
M003,96.31,74.0,2.72,304.9,2026-07-01T05:14:12.423756,LOW
M004,96.18,63.48,2.07,354.51,2026-07-01T05:14:12.424580,LOW
M005,96.47,64.07,3.71,337.83,2026-07-01T05:14:12.425742,LOW
M006,96.66,69.3,3.0,304.36,2026-07-01T05:14:12.426511,LOW
M007,96.26,60.72,2.52,332.14,2026-07-01T05:14:12.427577,LOW
M008,96.05,69.69,4.1,359.5,2026-07-01T05:14:12.442405,LOW
M009,96.64,70.78,4.0,313.06,2026-07-01T05:14:12.454481,LOW
M000,96.16,67.96,3.05,412.46,2026-07-01T05:14:13.466589,LOW
M001,94.85,69.6,1.38,414.5,2026-07-01T05:14:13.477829,LOW
M002,95.4,66.89,1.24,347.81,2026-07-01T05:14:13.481611,LOW
M003,95.99,62.15,3.14,361.18,2026-07-01T05:14:13.486747,LOW
M004,95.88,60.92,1.87,335.27,2026-07-01T05:14:13.488251,LOW
M005,96.45,63.48,3.86,432.65,2026-07-01T05:14:13.490293,LOW
M006,96.35,66.19,1.26,380.71,2026-07-01T05:14:13.494343,LOW
M007,95.86,64.93,2.05,336.62,2026-07-01T05:14:13.511372,LOW
M008,95.65,69.72,3.37,312.31,2026-07-01T05:14:13.528598,LOW
M009,96.24,74.33,1.17,449.73,2026-07-01T05:14:13.539651,LOW
M000,99.85,70.04,1.99,392.02,2026-07-02T23:17:02.869386,LOW
M001,99.82,70.5,1.24,377.38,2026-07-02T23:17:02.956074,LOW
M002,99.91,60.95,2.6,432.64,2026-07-02T23:17:02.970221,LOW
M003,99.76,71.27,2.7,429.91,2026-07-02T23:17:02.981571,LOW
M004,99.9,72.36,2.98,351.95,2026-07-02T23:17:02.991205,LOW
M005,99.58,63.57,2.8,448.86,2026-07-02T23:17:03.000148,LOW
M006,99.74,65.96,3.02,373.33,2026-07-02T23:17:03.008212,LOW
M007,99.69,63.97,1.86,319.21,2026-07-02T23:17:03.016670,LOW
M008,99.83,73.39,1.5,323.53,2026-07-02T23:17:03.023571,LOW
M009,99.68,66.44,2.85,396.76,2026-07-02T23:17:03.031445,LOW
M000,99.72,60.59,1.94,434.34,2026-07-02T23:17:04.038120,LOW
M001,99.8,67.46,3.79,381.54,2026-07-02T23:17:04.049713,LOW
M002,99.42,73.71,3.95,420.91,2026-07-02T23:17:04.059017,LOW
M003,99.62,61.15,1.44,343.4,2026-07-02T23:17:04.068361,LOW
M004,99.9,72.65,2.81,378.38,2026-07-02T23:17:04.076861,LOW
M005,99.23,72.14,3.33,395.33,2026-07-02T23:17:04.089547,LOW
M006,99.27,64.02,1.66,409.72,2026-07-02T23:17:04.097094,LOW
M007,99.31,66.23,3.05,423.61,2026-07-02T23:17:04.104703,LOW
M008,99.55,74.36,1.69,415.68,2026-07-02T23:17:04.114856,LOW
M009,99.51,66.63,3.21,327.86,2026-07-02T23:17:04.123838,LOW
M000,99.46,67.6,2.77,317.11,2026-07-02T23:17:05.131831,LOW
M001,99.69,70.75,1.68,427.51,2026-07-02T23:17:05.144029,LOW
M002,99.27,65.59,1.41,444.01,2026-07-02T23:17:05.161507,LOW
M003,99.12,62.86,3.55,369.33,2026-07-02T23:17:05.174230,LOW
M004,99.86,73.32,1.59,364.27,2026-07-02T23:17:05.184824,LOW
M005,98.79,73.33,3.12,415.8,2026-07-02T23:17:05.195517,LOW
M006,99.04,72.46,2.19,374.3,2026-07-02T23:17:05.206530,LOW
M007,99.29,63.26,2.71,428.2,2026-07-02T23:17:05.216453,LOW
M008,99.52,67.82,3.31,377.92,2026-07-02T23:17:05.235379,LOW
M009,99.34,65.45,1.88,378.59,2026-07-02T23:17:05.244659,LOW
M000,99.06,71.76,1.71,436.5,2026-07-02T23:17:06.254448,LOW
M001,99.64,67.07,1.23,380.48,2026-07-02T23:17:06.262920,LOW
M002,98.98,64.92,2.33,388.11,2026-07-02T23:17:06.270721,LOW
M003,99.07,61.24,1.79,343.34,2026-07-02T23:17:06.278554,LOW
M004,99.6,65.67,2.07,367.22,2026-07-02T23:17:06.285585,LOW
M005,98.72,64.36,3.7,337.32,2026-07-02T23:17:06.293130,LOW
M006,98.8,62.45,3.34,347.68,2026-07-02T23:17:06.301776,LOW
M007,98.83,60.66,1.4,366.13,2026-07-02T23:17:06.308929,LOW
M008,99.19,71.58,2.89,367.52,2026-07-02T23:17:06.316930,LOW
M009,99.33,67.02,3.64,439.77,2026-07-02T23:17:06.325245,LOW
M000,98.57,63.21,3.88,399.76,2026-07-02T23:17:07.336059,LOW
M001,99.46,62.9,1.36,425.35,2026-07-02T23:17:07.348897,LOW
M002,98.91,72.04,3.9,317.16,2026-07-02T23:17:07.363770,LOW
M003,98.63,67.37,3.51,402.46,2026-07-02T23:17:07.372243,LOW
M004,99.56,65.25,3.83,312.2,2026-07-02T23:17:07.380966,LOW
M005,98.28,74.6,3.0,437.55,2026-07-02T23:17:07.390957,LOW
M006,98.39,64.13,3.1,344.05,2026-07-02T23:17:07.404667,LOW
M007,98.73,74.06,1.95,402.04,2026-07-02T23:17:07.416448,LOW
M008,98.96,73.37,1.51,376.48,2026-07-02T23:17:07.428503,LOW
M009,99.27,65.38,2.98,384.99,2026-07-02T23:17:07.439134,LOW
M000,98.46,68.16,3.66,427.63,2026-07-02T23:17:08.449846,LOW
M001,99.33,69.38,1.16,420.55,2026-07-02T23:17:08.464733,LOW
M002,98.43,62.18,1.16,429.75,2026-07-02T23:17:08.478523,LOW
M003,98.3,63.51,3.59,339.03,2026-07-02T23:17:08.490863,LOW
M004,99.35,63.63,2.23,346.41,2026-07-02T23:17:08.508445,LOW
M005,98.0,65.13,1.26,413.71,2026-07-02T23:17:08.523268,LOW
M006,98.31,67.7,2.42,358.07,2026-07-02T23:17:08.535918,LOW
M007,98.71,69.25,3.1,316.33,2026-07-02T23:17:08.549692,LOW
M008,98.59,67.81,1.61,369.89,2026-07-02T23:17:08.564167,LOW
M009,99.0,60.66,3.89,426.76,2026-07-02T23:17:08.575711,LOW
M000,98.07,64.51,2.56,437.7,2026-07-02T23:17:09.586282,LOW
M001,99.03,61.15,2.73,315.03,2026-07-02T23:17:09.601288,LOW
M002,98.02,73.57,2.04,302.59,2026-07-02T23:17:09.615952,LOW
M003,97.96,64.44,2.81,327.23,2026-07-02T23:17:09.630888,LOW
M004,98.94,68.64,1.37,335.74,2026-07-02T23:17:09.641656,LOW
M005,97.94,60.78,1.98,384.31,2026-07-02T23:17:09.653489,LOW
M006,98.26,69.98,3.97,422.06,2026-07-02T23:17:09.666411,LOW
M007,98.64,65.38,2.69,387.23,2026-07-02T23:17:09.678016,LOW
M008,98.32,64.76,3.86,367.51,2026-07-02T23:17:09.692244,LOW
M009,98.92,73.25,3.15,382.93,2026-07-02T23:17:09.702613,LOW
M000,97.72,68.34,2.01,419.56,2026-07-02T23:17:10.713026,LOW
M001,98.81,65.12,2.59,333.56,2026-07-02T23:17:10.720148,LOW
M002,97.83,67.52,3.18,370.86,2026-07-02T23:17:10.744273,LOW
M003,97.79,68.11,3.2,374.6,2026-07-02T23:17:10.753473,LOW
M004,98.76,64.81,4.0,446.19,2026-07-02T23:17:10.762525,LOW
M005,97.88,65.43,1.2,317.56,2026-07-02T23:17:10.772741,LOW
M006,98.04,70.07,3.06,374.04,2026-07-02T23:17:10.782750,LOW
M007,98.15,71.85,3.93,423.92,2026-07-02T23:17:10.793120,LOW
M008,98.18,63.13,3.71,410.39,2026-07-02T23:17:10.802181,LOW
M009,98.47,63.21,1.69,432.67,2026-07-02T23:17:10.810350,LOW
M000,97.56,68.9,2.49,341.91,2026-07-02T23:17:11.819412,LOW
M001,98.58,72.77,2.37,402.03,2026-07-02T23:17:11.831477,LOW
M002,97.79,69.52,3.99,344.6,2026-07-02T23:17:11.853515,LOW
M003,97.74,70.15,3.82,440.38,2026-07-02T23:17:11.891825,LOW
M004,98.58,71.71,2.39,445.45,2026-07-02T23:17:11.908051,LOW
M005,97.62,67.8,1.91,363.05,2026-07-02T23:17:11.932674,LOW
M006,97.85,72.53,3.95,341.9,2026-07-02T23:17:11.953176,LOW
M007,97.96,68.07,3.23,436.1,2026-07-02T23:17:11.977560,LOW
M008,98.09,63.7,2.64,379.81,2026-07-02T23:17:11.991383,LOW
M009,98.29,61.23,2.52,315.01,2026-07-02T23:17:12.001585,LOW
M000,97.15,63.67,3.51,415.89,2026-07-02T23:17:13.012111,LOW
M001,98.2,67.64,3.28,428.52,2026-07-02T23:17:13.021582,LOW
M002,97.59,74.7,2.8,429.14,2026-07-02T23:17:13.031171,LOW
M003,97.56,65.81,2.27,371.25,2026-07-02T23:17:13.039066,LOW
M004,98.33,60.85,4.01,383.62,2026-07-02T23:17:13.050187,LOW
M005,97.49,73.81,4.09,436.96,2026-07-02T23:17:13.062039,LOW
M006,97.46,68.71,1.62,379.91,2026-07-02T23:17:13.071155,LOW
M007,97.53,68.74,2.72,341.27,2026-07-02T23:17:13.078311,LOW
M008,97.67,60.39,1.91,354.09,2026-07-02T23:17:13.087135,LOW
M009,97.94,71.2,1.88,302.29,2026-07-02T23:17:13.094250,LOW
M000,96.92,70.28,3.23,361.17,2026-07-02T23:17:14.104225,LOW
M001,97.95,65.76,2.21,320.09,2026-07-02T23:17:14.114330,LOW
M002,97.27,69.85,2.51,422.27,2026-07-02T23:17:14.129002,LOW
M003,97.43,69.17,3.58,397.87,2026-07-02T23:17:14.143377,LOW
M004,98.28,73.88,3.65,302.81,2026-07-02T23:17:14.155138,LOW
M005,97.45,62.57,2.5,326.91,2026-07-02T23:17:14.168085,LOW
M006,97.2,68.35,1.36,346.74,2026-07-02T23:17:14.179761,LOW
M007,97.21,66.98,1.16,415.05,2026-07-02T23:17:14.191320,LOW
M008,97.49,64.59,3.97,357.24,2026-07-02T23:17:14.202051,LOW
M009,97.76,72.45,1.43,379.39,2026-07-02T23:17:14.211584,LOW
M000,99.63,72.62,1.43,349.39,2026-07-02T23:40:27.698191,LOW
M000,99.54,63.58,2.93,352.15,2026-07-03T23:29:00.487790,LOW
M000,99.81,70.78,1.29,341.6,2026-07-03T23:38:25.477654,LOW
M000,99.81,63.02,2.69,351.25,2026-07-03T23:41:12.818327,LOW
M001,99.61,67.68,1.4,412.91,2026-07-03T23:41:12.958855,LOW
M002,99.7,73.45,3.46,342.17,2026-07-03T23:41:12.966208,LOW
M003,99.5,74.07,1.27,438.37,2026-07-03T23:41:12.984597,LOW
M004,99.52,70.57,2.94,437.93,2026-07-03T23:41:12.994933,LOW
M005,99.68,68.54,1.02,390.04,2026-07-03T23:41:13.001482,LOW
M006,99.72,64.4,2.26,345.14,2026-07-03T23:41:13.007400,LOW
M007,99.58,73.54,2.68,346.21,2026-07-03T23:41:13.012433,LOW
M008,99.8,69.38,1.04,435.07,2026-07-03T23:41:13.018047,LOW
M009,99.53,71.73,1.18,396.52,2026-07-03T23:41:13.023091,LOW
M000,99.5,61.28,3.19,365.77,2026-07-03T23:41:14.031332,LOW
M001,99.57,68.37,1.82,310.35,2026-07-03T23:41:14.047240,LOW
M002,99.24,71.09,3.37,436.56,2026-07-03T23:41:14.058291,LOW
M003,99.04,73.55,3.95,332.63,2026-07-03T23:41:14.069391,LOW
M004,99.21,70.65,2.26,313.89,2026-07-03T23:41:14.078388,LOW
M005,99.67,71.1,1.76,439.62,2026-07-03T23:41:14.097784,LOW
M006,99.25,70.94,3.06,365.92,2026-07-03T23:41:14.106271,LOW
M007,99.47,67.2,3.34,326.54,2026-07-03T23:41:14.115769,LOW
M008,99.37,73.01,2.59,360.51,2026-07-03T23:41:14.125121,LOW
M009,99.26,74.58,2.59,386.56,2026-07-03T23:41:14.132893,LOW
M000,99.48,72.39,1.94,440.08,2026-07-03T23:41:15.142403,LOW
M001,99.54,66.37,1.45,311.18,2026-07-03T23:41:15.163177,LOW
M002,98.95,73.51,2.57,339.39,2026-07-03T23:41:15.176464,LOW
M003,98.82,70.47,2.87,337.52,2026-07-03T23:41:15.183814,LOW
M004,98.95,67.4,1.76,349.29,2026-07-03T23:41:15.188530,LOW
M005,99.48,73.05,3.55,396.39,2026-07-03T23:41:15.196446,LOW
M006,98.92,69.55,2.14,361.24,2026-07-03T23:41:15.203542,LOW
M007,99.17,70.17,3.46,354.21,2026-07-03T23:41:15.210562,LOW
M008,99.15,62.5,1.79,429.65,2026-07-03T23:41:15.217819,LOW
M009,99.1,74.75,3.79,424.91,2026-07-03T23:41:15.223184,LOW
M000,99.17,60.1,3.49,395.26,2026-07-03T23:41:16.228427,LOW
M001,99.19,61.54,1.68,333.78,2026-07-03T23:41:16.236307,LOW
M002,98.88,70.12,3.19,301.05,2026-07-03T23:41:16.243601,LOW
M003,98.54,69.89,1.74,450.17,2026-07-03T23:41:16.255037,LOW
M004,98.58,61.27,3.86,352.94,2026-07-03T23:41:16.263759,LOW
M005,99.09,69.38,3.7,359.95,2026-07-03T23:41:16.270486,LOW
M006,98.8,72.09,3.53,450.43,2026-07-03T23:41:16.277823,LOW
M007,98.71,64.55,3.09,307.22,2026-07-03T23:41:16.285129,LOW
M008,98.7,70.61,2.74,400.29,2026-07-03T23:41:16.296699,LOW
M009,98.85,61.92,1.68,326.2,2026-07-03T23:41:16.305280,LOW
M000,98.8,60.24,2.79,408.77,2026-07-03T23:41:17.333174,LOW
M001,99.03,61.57,2.2,317.12,2026-07-03T23:41:17.342227,LOW
M002,98.73,68.94,2.98,404.73,2026-07-03T23:41:17.346907,LOW
M003,98.15,72.94,3.82,316.94,2026-07-03T23:41:17.351765,LOW
M004,98.44,63.46,3.27,388.15,2026-07-03T23:41:17.356035,LOW
M005,98.84,67.79,1.16,321.12,2026-07-03T23:41:17.360261,LOW
M006,98.73,69.69,1.15,400.87,2026-07-03T23:41:17.364347,LOW
M007,98.57,70.43,3.79,348.24,2026-07-03T23:41:17.368156,LOW
M008,98.24,74.71,2.95,408.57,2026-07-03T23:41:17.371150,LOW
M009,98.76,61.34,2.46,372.95,2026-07-03T23:41:17.375442,LOW
M000,98.6,72.23,3.58,366.64,2026-07-03T23:41:18.384007,LOW
M001,98.61,60.92,3.95,438.08,2026-07-03T23:41:18.430355,LOW
M002,98.31,69.61,2.96,363.35,2026-07-03T23:41:18.443741,LOW
M003,97.96,61.43,2.65,418.27,2026-07-03T23:41:18.453827,LOW
M004,98.07,70.45,2.69,404.61,2026-07-03T23:41:18.468783,LOW
M005,98.79,70.52,3.7,439.77,2026-07-03T23:41:18.477494,LOW
M006,98.59,71.66,2.87,425.87,2026-07-03T23:41:18.502286,LOW
M007,98.46,66.04,2.82,445.44,2026-07-03T23:41:18.521791,LOW
M008,97.95,60.56,1.85,415.8,2026-07-03T23:41:18.536115,LOW
M009,98.56,72.85,3.08,429.79,2026-07-03T23:41:18.546184,LOW
M000,98.18,69.41,2.66,423.92,2026-07-03T23:41:19.558011,LOW
M001,98.59,72.94,2.23,325.37,2026-07-03T23:41:19.598303,LOW
M002,98.29,70.72,1.59,318.53,2026-07-03T23:41:19.620969,LOW
M003,97.96,60.4,3.21,335.22,2026-07-03T23:41:19.635677,LOW
M004,97.74,60.39,2.68,381.79,2026-07-03T23:41:19.663114,LOW
M005,98.75,71.56,2.33,324.32,2026-07-03T23:41:19.682808,LOW
M006,98.49,64.53,3.8,389.91,2026-07-03T23:41:19.706464,LOW
M007,98.14,74.44,3.28,421.58,2026-07-03T23:41:19.720327,LOW
M008,97.53,65.73,2.38,316.06,2026-07-03T23:41:19.730924,LOW
M009,98.18,62.78,3.44,333.8,2026-07-03T23:41:19.755708,LOW
M000,97.84,63.69,1.38,404.67,2026-07-03T23:41:20.766273,LOW
M001,98.21,62.07,2.91,350.93,2026-07-03T23:41:20.772512,LOW
M002,97.97,71.78,1.54,324.18,2026-07-03T23:41:20.777166,LOW
M003,97.48,70.62,3.57,424.17,2026-07-03T23:41:20.782429,LOW
M004,97.46,63.52,3.33,321.54,2026-07-03T23:41:20.787151,LOW
M005,98.33,72.72,3.88,376.54,2026-07-03T23:41:20.792104,LOW
M006,98.29,70.71,3.86,428.29,2026-07-03T23:41:20.796739,LOW
M007,97.86,72.32,3.67,440.12,2026-07-03T23:41:20.801303,LOW
M008,97.19,70.6,3.56,413.99,2026-07-03T23:41:20.806736,LOW
M009,97.69,67.91,3.51,366.45,2026-07-03T23:41:20.812926,LOW
M000,97.61,71.25,3.34,420.95,2026-07-03T23:41:21.832840,LOW
M001,98.09,63.42,2.52,411.34,2026-07-03T23:41:21.858255,LOW
M002,97.74,69.78,3.16,322.48,2026-07-03T23:41:21.868641,LOW
M003,97.04,67.42,1.87,350.92,2026-07-03T23:41:21.874679,LOW
M004,97.16,67.32,2.6,340.92,2026-07-03T23:41:21.887724,LOW
M005,98.28,62.64,1.84,391.69,2026-07-03T23:41:21.916636,LOW
M006,98.16,66.25,1.64,420.34,2026-07-03T23:41:21.924903,LOW
M007,97.68,61.54,1.56,365.74,2026-07-03T23:41:21.946269,LOW
M008,96.76,64.45,3.72,345.76,2026-07-03T23:41:21.951860,LOW
M009,97.28,62.94,1.55,407.51,2026-07-03T23:41:21.957631,LOW
M000,97.31,61.13,2.51,404.49,2026-07-03T23:41:22.971707,LOW
M001,97.93,70.28,3.36,349.56,2026-07-03T23:41:22.979804,LOW
M002,97.41,62.92,1.12,395.16,2026-07-03T23:41:22.984383,LOW
M003,96.58,60.7,1.3,391.96,2026-07-03T23:41:22.987455,LOW
M004,96.86,63.66,3.42,363.46,2026-07-03T23:41:22.990888,LOW
M005,97.8,69.59,1.34,396.53,2026-07-03T23:41:22.994148,LOW
M006,97.92,70.53,2.58,436.02,2026-07-03T23:41:22.996857,LOW
M007,97.31,68.09,3.73,314.04,2026-07-03T23:41:23.002108,LOW
M008,96.43,67.9,3.95,319.02,2026-07-03T23:41:23.008317,LOW
M009,96.78,69.57,1.29,306.14,2026-07-03T23:41:23.013420,LOW
M000,96.83,67.15,2.52,402.33,2026-07-03T23:41:24.018486,LOW
M001,97.88,66.72,3.21,367.97,2026-07-03T23:41:24.023583,LOW
M002,97.12,69.61,1.64,364.62,2026-07-03T23:41:24.028955,LOW
M003,96.15,65.71,3.85,331.79,2026-07-03T23:41:24.035324,LOW
M004,96.59,60.33,1.79,324.6,2026-07-03T23:41:24.040060,LOW
M005,97.71,68.05,3.7,348.65,2026-07-03T23:41:24.044103,LOW
M006,97.85,68.41,1.46,429.63,2026-07-03T23:41:24.048524,LOW
M007,97.3,64.06,3.02,349.89,2026-07-03T23:41:24.052849,LOW
M008,96.09,72.25,3.5,368.96,2026-07-03T23:41:24.057186,LOW
M009,96.41,65.34,3.19,451.1,2026-07-03T23:41:24.062094,LOW
M000,96.77,60.69,2.74,412.52,2026-07-03T23:41:25.066416,LOW
M001,97.75,68.85,1.58,427.46,2026-07-03T23:41:25.071657,LOW
M002,96.63,69.04,3.29,341.22,2026-07-03T23:41:25.076565,LOW
M003,95.91,72.84,1.24,398.34,2026-07-03T23:41:25.082933,LOW
M004,96.55,74.46,1.29,344.44,2026-07-03T23:41:25.089533,LOW
M005,97.69,64.24,1.37,326.47,2026-07-03T23:41:25.094291,LOW
M006,97.8,64.06,3.27,413.79,2026-07-03T23:41:25.099374,LOW
M007,97.23,74.54,2.33,337.13,2026-07-03T23:41:25.105531,LOW
M008,95.74,70.14,2.63,351.69,2026-07-03T23:41:25.111288,LOW
M009,96.3,74.3,3.73,366.33,2026-07-03T23:41:25.116460,LOW
M000,96.32,73.8,2.39,417.13,2026-07-03T23:41:26.121955,LOW
M001,97.5,73.99,2.5,389.83,2026-07-03T23:41:26.127145,LOW
M002,96.61,65.41,3.78,445.54,2026-07-03T23:41:26.130953,LOW
M003,95.86,66.56,2.56,341.34,2026-07-03T23:41:26.135022,LOW
M004,96.15,66.9,1.68,304.67,2026-07-03T23:41:26.138840,LOW
M005,97.22,74.7,1.13,372.41,2026-07-03T23:41:26.142539,LOW
M006,97.77,63.09,2.8,431.76,2026-07-03T23:41:26.146808,LOW
M007,96.79,71.27,1.29,429.26,2026-07-03T23:41:26.151116,LOW
M008,95.63,62.51,3.24,435.72,2026-07-03T23:41:26.154879,LOW
M009,95.81,74.21,2.1,412.58,2026-07-03T23:41:26.159142,LOW
M000,96.21,62.31,2.72,390.52,2026-07-03T23:41:27.162741,LOW
M001,97.01,64.09,2.39,346.43,2026-07-03T23:41:27.169001,LOW
M002,96.12,62.77,3.12,435.1,2026-07-03T23:41:27.174227,LOW
M003,95.39,64.15,3.2,420.76,2026-07-03T23:41:27.179092,LOW
M004,95.98,73.87,2.78,374.7,2026-07-03T23:41:27.183187,LOW
M005,96.91,64.01,3.71,304.85,2026-07-03T23:41:27.188334,LOW
M006,97.29,73.19,2.95,399.28,2026-07-03T23:41:27.193321,LOW
M007,96.45,68.33,1.54,366.13,2026-07-03T23:41:27.197552,LOW
M008,95.5,70.3,3.39,376.41,2026-07-03T23:41:27.202409,LOW
M009,95.34,63.11,2.55,379.57,2026-07-03T23:41:27.207729,LOW
M000,96.06,63.82,3.36,408.65,2026-07-03T23:41:28.213058,LOW
M001,96.68,71.04,3.53,351.33,2026-07-03T23:41:28.218590,LOW
M002,95.92,63.24,1.69,345.97,2026-07-03T23:41:28.223023,LOW
M003,95.08,68.78,3.95,343.43,2026-07-03T23:41:28.227811,LOW
M004,95.87,64.65,3.05,384.27,2026-07-03T23:41:28.232519,LOW
M005,96.62,63.13,3.38,376.56,2026-07-03T23:41:28.237003,LOW
M006,97.28,62.5,1.83,396.03,2026-07-03T23:41:28.241182,LOW
M007,96.29,64.03,2.04,382.48,2026-07-03T23:41:28.246031,LOW
M008,95.12,63.44,3.69,378.15,2026-07-03T23:41:28.249512,LOW
M009,94.88,67.69,3.38,375.97,2026-07-03T23:41:28.253392,LOW
M000,95.82,65.53,4.02,308.28,2026-07-03T23:41:29.258878,LOW
M001,96.34,72.82,1.72,446.06,2026-07-03T23:41:29.265955,LOW
M002,95.74,61.45,1.36,398.83,2026-07-03T23:41:29.274508,LOW
M003,94.88,60.92,2.55,410.72,2026-07-03T23:41:29.280687,LOW
M004,95.49,73.68,3.13,424.21,2026-07-03T23:41:29.288724,LOW
M005,96.41,72.78,3.61,405.79,2026-07-03T23:41:29.295212,LOW
M006,97.21,74.34,1.16,306.15,2026-07-03T23:41:29.299586,LOW
M007,96.25,74.1,1.27,330.5,2026-07-03T23:41:29.318999,LOW
M008,95.06,63.08,1.4,414.29,2026-07-03T23:41:29.325413,LOW
M009,94.76,61.34,3.39,445.69,2026-07-03T23:41:29.330544,LOW
M000,95.37,67.95,2.71,360.38,2026-07-03T23:41:30.335009,LOW
M001,95.98,68.82,1.34,387.73,2026-07-03T23:41:30.342824,LOW
M002,95.61,62.06,3.42,376.04,2026-07-03T23:41:30.349698,LOW
M003,94.73,69.27,2.79,393.53,2026-07-03T23:41:30.357833,LOW
M004,95.32,62.13,3.95,373.54,2026-07-03T23:41:30.363425,LOW
M005,96.01,67.49,3.79,449.2,2026-07-03T23:41:30.377413,LOW
M006,96.78,69.42,1.46,332.32,2026-07-03T23:41:30.391464,LOW
M007,95.82,68.71,2.4,427.5,2026-07-03T23:41:30.399738,LOW
M008,94.87,69.19,2.91,342.56,2026-07-03T23:41:30.405965,LOW
M009,94.5,65.85,1.64,337.93,2026-07-03T23:41:30.409603,LOW
M000,95.1,63.64,3.67,447.85,2026-07-03T23:41:31.415718,LOW
M001,95.79,71.22,2.25,395.5,2026-07-03T23:41:31.428559,LOW
M002,95.24,65.68,1.27,341.02,2026-07-03T23:41:31.438899,LOW
M003,94.63,72.46,2.63,447.72,2026-07-03T23:41:31.449935,LOW
M004,95.22,70.94,3.09,341.58,2026-07-03T23:41:31.462254,LOW
M005,95.51,69.72,2.65,357.68,2026-07-03T23:41:31.483393,LOW
M006,96.6,64.11,2.59,407.06,2026-07-03T23:41:31.492635,LOW
M007,95.39,64.77,3.68,381.76,2026-07-03T23:41:31.502567,LOW
M008,94.77,61.15,3.61,432.45,2026-07-03T23:41:31.513256,LOW
M009,94.26,67.67,3.19,380.29,2026-07-03T23:41:31.525587,LOW
M000,94.84,74.81,2.25,439.27,2026-07-03T23:41:32.534631,LOW
M001,95.41,68.22,2.93,429.34,2026-07-03T23:41:32.541770,LOW
M002,95.12,60.53,3.77,452.12,2026-07-03T23:41:32.546209,LOW
M003,94.33,74.96,1.83,442.25,2026-07-03T23:41:32.548925,LOW
M004,94.96,62.4,3.76,312.0,2026-07-03T23:41:32.551722,LOW
M005,95.24,66.7,2.62,344.2,2026-07-03T23:41:32.555059,LOW
M006,96.44,62.73,2.39,326.23,2026-07-03T23:41:32.558321,LOW
M007,95.15,71.96,2.1,361.53,2026-07-03T23:41:32.561827,LOW
M008,94.43,71.26,2.88,446.06,2026-07-03T23:41:32.565215,LOW
M009,94.03,66.81,2.75,387.32,2026-07-03T23:41:32.570247,LOW
M000,94.58,64.69,3.85,304.46,2026-07-03T23:41:33.574033,LOW
M001,95.19,69.87,3.87,434.1,2026-07-03T23:41:33.578177,LOW
M002,94.72,64.99,1.69,353.04,2026-07-03T23:41:33.582544,LOW
M003,94.18,61.06,2.23,353.48,2026-07-03T23:41:33.587589,LOW
M004,94.55,70.19,2.46,313.86,2026-07-03T23:41:33.592057,LOW
M005,94.91,73.5,2.19,312.85,2026-07-03T23:41:33.613860,LOW
M006,96.27,71.47,1.19,374.95,2026-07-03T23:41:33.623865,LOW
M007,95.04,68.89,3.3,347.51,2026-07-03T23:41:33.631070,LOW
M008,94.1,60.88,3.86,397.15,2026-07-03T23:41:33.642022,LOW
M009,93.66,62.07,3.97,432.39,2026-07-03T23:41:33.647829,LOW
M000,94.53,67.56,3.59,452.65,2026-07-03T23:41:34.653170,LOW
M001,94.72,62.62,1.42,375.58,2026-07-03T23:41:34.659878,LOW
M002,94.6,64.41,3.74,439.73,2026-07-03T23:41:34.663892,LOW
M003,93.84,73.54,4.24,413.19,2026-07-03T23:41:34.668306,LOW
M004,94.1,72.42,2.69,449.88,2026-07-03T23:41:34.672006,LOW
M005,94.57,66.9,2.89,407.83,2026-07-03T23:41:34.675642,LOW
M006,96.23,68.12,3.69,401.43,2026-07-03T23:41:34.680941,LOW
M007,94.92,69.28,3.07,351.49,2026-07-03T23:41:34.684947,LOW
M008,93.72,65.86,2.38,452.1,2026-07-03T23:41:34.689388,LOW
M009,93.34,75.21,2.7,336.4,2026-07-03T23:41:34.709360,LOW
M000,94.05,65.95,1.78,356.49,2026-07-03T23:41:35.716162,LOW
M001,94.51,74.01,4.0,395.56,2026-07-03T23:41:35.727530,LOW
M002,94.33,62.28,4.23,389.51,2026-07-03T23:41:35.736576,LOW
M003,93.61,72.66,1.93,308.89,2026-07-03T23:41:35.751693,LOW
M004,93.95,67.32,2.15,310.11,2026-07-03T23:41:35.761568,LOW
M005,94.54,67.08,2.78,421.0,2026-07-03T23:41:35.787554,LOW
M006,95.97,70.96,1.87,398.89,2026-07-03T23:41:35.796499,LOW
M007,94.55,74.26,1.47,418.15,2026-07-03T23:41:35.810147,LOW
M008,93.6,66.91,1.76,324.67,2026-07-03T23:41:35.820952,LOW
M009,93.1,68.5,2.54,344.17,2026-07-03T23:41:35.837320,LOW
M000,93.8,61.07,3.88,445.38,2026-07-03T23:41:36.846881,LOW
